country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belgium,,,,,,,,,,,408k,408k,408k,407k,407k,407k,407k,407k,407k,407k,406k,413k,419k,425k,432k,438k,438k,438k,438k,438k
Benin,13k,13.3k,13.6k,13.9k,14.2k,14.5k,14.8k,15.1k,15.4k,15.7k,16k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.2k,19.6k,20k,20.4k,20.8k,21.2k,21.6k,22k,19k,19k,20k,22k
Burkina Faso,14k,19.4k,24.9k,30.3k,35.7k,41.1k,46.6k,52k,57.4k,62.9k,68.3k,73.7k,79.2k,84.6k,90.1k,95.5k,101k,106k,112k,117k,123k,128k,134k,139k,144k,150k,155k,161k,166k,172k
Bangladesh,75.2k,75.2k,75.2k,75.2k,75.2k,75.2k,75.2k,75.2k,75.2k,75.2k,75.2k,74.8k,74.5k,74.2k,73.9k,73.5k,73.2k,72.9k,72.6k,72.3k,71.9k,89.2k,106k,124k,141k,158k,158k,158k,158k,158k
Bulgaria,1.03M,1.02M,1.01M,1M,992k,983k,973k,963k,953k,943k,933k,921k,910k,898k,887k,875k,863k,852k,840k,829k,817k,818k,820k,821k,823k,824k,817k,807k,797k,787k
Bahrain,220,235,250,265,280,295,310,325,340,355,370,385,400,415,430,445,460,475,490,505,520,536,552,568,584,600,620,640,660,680
Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,,,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k,119k
Belarus,,,1.33M,1.4M,1.47M,1.53M,1.6M,1.66M,1.73M,1.79M,1.86M,1.89M,1.92M,1.95M,1.97M,2M,2.03M,2.06M,2.09M,2.12M,2.15M,2.16M,2.17M,2.19M,2.2M,2.21M,2.19M,2.2M,2.19M,2.21M
Belize,2060,2070,2080,2090,2100,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2230,2240,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2360,2370,2380
Bolivia,20k,21.5k,23k,24.5k,26k,27.5k,29k,30.5k,32k,33.6k,35.1k,36.6k,38.1k,39.6k,41.1k,42.6k,44.1k,45.6k,47.1k,48.6k,50.1k,51.5k,52.9k,54.2k,55.6k,57k,60.2k,62.6k,62.6k,62.6k
Brazil,3.56M,3.57M,3.58M,3.59M,3.6M,3.61M,3.61M,3.62M,3.63M,3.64M,3.65M,4.02M,4.39M,4.76M,5.12M,5.49M,5.86M,6.23M,6.59M,6.96M,7.33M,7.85M,8.37M,8.89M,9.42M,9.94M,10M,9.84M,10.5M,10.9M
Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,670,734,798,862,926,990,1050,1120,1180,1250,1310,1550,1790,2030,2270,2510,2750,2990,3230,3470,3710,3990,4260,4540,4810,5090,5210,5260,5260,5260
Bhutan,19.3k,19.3k,19.4k,19.4k,19.4k,19.4k,19.5k,19.5k,19.5k,19.5k,19.5k,19.6k,19.6k,19.6k,19.6k,19.6k,19.7k,19.7k,19.7k,19.7k,19.8k,19.9k,20k,20.1k,20.2k,20.3k,20.4k,20.5k,20.6k,20.7k
Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
Canada,4.62M,5.1M,5.57M,6.05M,6.53M,7M,7.48M,7.96M,8.43M,8.91M,9.39M,9.85M,10.3M,10.8M,11.2M,11.7M,12.2M,12.6M,13.1M,13.6M,14M,14.4M,14.8M,15.2M,15.6M,16M,16.5M,16.9M,17.3M,17.7M
Switzerland,182k,181k,180k,179k,178k,177k,176k,175k,174k,173k,172k,171k,169k,168k,167k,166k,165k,164k,163k,162k,161k,159k,158k,157k,156k,155k,154k,152k,151k,150k
Czechoslovakia,3.34M,3.34M,3.34M,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,1.65M,1.71M,1.77M,1.84M,1.9M,1.96M,2.03M,2.09M,2.15M,2.21M,2.28M,2.33M,2.39M,2.44M,2.5M,2.55M,2.61M,2.66M,2.72M,2.78M,2.83M,2.87M,2.92M,2.96M,3M,3.05M,3.06M,3.09M,3.12M,3.15M
China,44.2M,45.2M,46.3M,47.4M,48.4M,49.5M,50.6M,51.6M,52.7M,53.8M,54.8M,56.7M,58.5M,60.4M,62.2M,64.1M,65.9M,67.8M,69.6M,71.5M,73.3M,74.5M,75.6M,76.7M,77.9M,79M,80.2M,81.4M,82.5M,83.6M
Cote d'Ivoire,6700,7430,8150,8880,9600,10.3k,11.1k,11.8k,12.5k,13.2k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k,13.9k
Cameroon,18.1k,18.4k,18.7k,19k,19.3k,19.6k,19.9k,20.2k,20.5k,20.8k,21.1k,23.1k,25.1k,27.1k,29.1k,31.1k,33.1k,35.1k,37.1k,39.1k,41.1k,43.1k,45.1k,47.1k,49.1k,51.1k,53.1k,55.1k,57.1k,59.1k
"Congo, Dem. Rep.",55.5k,55.6k,55.7k,55.9k,56k,56.1k,56.2k,56.3k,56.5k,56.6k,56.7k,56.8k,56.9k,57k,57.1k,57.2k,57.3k,57.4k,57.5k,57.6k,57.7k,57.7k,57.7k,57.7k,57.7k,57.7k,57.7k,57.7k,57.7k,57.7k
"Congo, Rep.",59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k,59.5k
Cook Is,510,569,628,687,746,805,864,923,982,1040,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
Colombia,97k,104k,111k,118k,124k,131k,138k,145k,152k,159k,166k,187k,209k,230k,252k,274k,295k,317k,338k,360k,381k,390k,398k,407k,415k,424k,427k,427k,427k,427k
Comoros,3510,3400,3290,3180,3070,2960,2850,2740,2630,2520,2410,2300,2190,2080,1970,1860,1750,1640,1530,1420,1310,1200,1090,980,870,760,650,540,430,320
Cape Verde,1700,4130,6570,9000,11.4k,13.9k,16.3k,18.7k,21.2k,23.6k,26k,26.3k,26.6k,26.9k,27.2k,27.5k,27.8k,28.1k,28.4k,28.7k,29k,29.3k,29.6k,29.9k,30.2k,30.5k,30.8k,31.1k,31.4k,31.7k
Costa Rica,26.6k,28.6k,30.6k,32.6k,34.6k,36.6k,38.6k,40.6k,42.6k,44.6k,46.6k,48.6k,50.6k,52.6k,54.6k,56.6k,58.6k,60.6k,62.6k,64.6k,66.6k,68.6k,70.6k,72.6k,74.6k,76.6k,78.6k,80.6k,82.6k,84.6k
Cuba,347k,347k,346k,346k,345k,345k,344k,344k,343k,343k,342k,357k,373k,388k,404k,419k,434k,450k,465k,481k,496k,502k,509k,515k,522k,528k,535k,533k,533k,533k
Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,24.3k,24.7k,25k,25.3k,25.6k,25.9k,26.3k,26.6k,26.9k,27.2k,27.6k,27.9k,28.2k,28.5k,28.8k,29.1k,29.4k,29.8k,30.1k,30.4k,30.7k,30.8k,30.9k,31k,31.1k,31.1k,32.3k,32.6k,32.6k,32.7k
Czech Republic,,,,2.6M,2.6M,2.59M,2.59M,2.59M,2.59M,2.59M,2.59M,2.59M,2.59M,2.58M,2.58M,2.58M,2.58M,2.58M,2.57M,2.57M,2.57M,2.57M,2.56M,2.56M,2.56M,2.55M,2.55M,2.55M,2.54M,2.54M
Germany,5.65M,5.65M,5.66M,5.66M,5.66M,5.66M,5.67M,5.67M,5.67M,5.67M,5.68M,5.68M,5.68M,5.69M,5.69M,5.69M,5.69M,5.7M,5.7M,5.7M,5.7M,5.71M,5.71M,5.71M,5.71M,5.71M,5.71M,5.71M,5.71M,5.71M
Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,100
Dominica,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810
Denmark,447k,447k,447k,447k,447k,447k,447k,447k,447k,447k,447k,447k,447k,447k,447k,447k,447k,447k,447k,447k,447k,450k,452k,455k,457k,460k,454k,444k,433k,423k
Dominican Republic,21k,23.2k,25.4k,27.6k,29.8k,32k,34.2k,36.4k,38.6k,40.8k,43k,49.8k,56.5k,63.2k,70k,76.7k,83.4k,90.1k,96.8k,104k,110k,115k,120k,124k,129k,134k,158k,166k,174k,182k
Algeria,333k,334k,335k,337k,338k,339k,340k,341k,343k,344k,345k,360k,376k,391k,406k,422k,437k,452k,467k,483k,498k,510k,521k,533k,544k,556k,521k,506k,428k,501k
Ecuador,44.4k,47k,49.6k,52.1k,54.7k,57.3k,59.9k,62.4k,65k,67.6k,70.2k,71.6k,73.1k,74.6k,76k,77.5k,79k,80.4k,81.9k,83.4k,84.8k,93.2k,102k,110k,118k,127k,124k,121k,117k,114k
Egypt,43.8k,45.4k,46.9k,48.4k,50k,51.5k,53k,54.6k,56.1k,57.7k,59.2k,59.9k,60.5k,61.1k,61.8k,62.4k,63.1k,63.7k,64.4k,65k,65.6k,62.2k,58.8k,55.3k,51.9k,48.4k,45k,45k,45k,45k
Eritrea,,,,13.3k,14.4k,15.5k,16.6k,17.7k,18.8k,19.9k,21k,21.8k,22.5k,23.3k,24k,24.8k,25.5k,26.3k,27k,27.8k,28.5k,30.5k,32.5k,34.6k,36.6k,38.6k,39.4k,40.6k,40.4k,41.4k
Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,1.95M,1.99M,2.03M,2.08M,2.12M,2.17M,2.21M,2.26M,2.3M,2.35M,2.39M,2.41M,2.43M,2.45M,2.47M,2.49M,2.51M,2.53M,2.56M,2.58M,2.6M,2.6M,2.61M,2.61M,2.61M,2.62M,2.58M,2.59M,2.59M,2.59M
Estonia,,,196k,196k,196k,197k,197k,197k,198k,198k,198k,199k,200k,201k,202k,202k,203k,204k,205k,206k,207k,208k,210k,211k,213k,214k,214k,216k,216k,216k
Ethiopia,,,,340k,340k,340k,340k,340k,340k,340k,340k,380k,420k,460k,500k,540k,580k,620k,660k,701k,741k,787k,833k,879k,926k,972k,1.02M,1.06M,1.11M,1.16M
Finland,4.39M,4.47M,4.54M,4.62M,4.69M,4.77M,4.84M,4.92M,4.99M,5.07M,5.14M,5.32M,5.5M,5.67M,5.85M,6.03M,6.2M,6.38M,6.56M,6.73M,6.91M,7M,7.09M,7.18M,7.28M,7.37M,7.37M,7.37M,7.37M,7.37M
Fiji,84.8k,88.8k,92.9k,97k,101k,105k,109k,113k,117k,121k,125k,130k,134k,138k,142k,146k,150k,154k,158k,162k,166k,170k,174k,178k,182k,187k,191k,195k,199k,203k
Falkland Is (Malvinas),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,1.53M,1.53M,1.54M,1.55M,1.55M,1.56M,1.56M,1.57M,1.57M,1.58M,1.59M,1.63M,1.68M,1.73M,1.78M,1.83M,1.88M,1.93M,1.98M,2.02M,2.07M,2.11M,2.15M,2.19M,2.22M,2.26M,2.29M,2.33M,2.36M,2.4M
Faeroe Islands,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
"Micronesia, Fed. Sts.",,19.9k,19.6k,19.3k,19k,18.7k,18.4k,18.1k,17.8k,17.5k,17.2k,16.9k,16.6k,16.3k,16k,15.7k,15.4k,15.1k,14.8k,14.5k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k,14.2k
Gabon,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k
UK,2.43M,2.45M,2.47M,2.49M,2.5M,2.52M,2.54M,2.56M,2.57M,2.59M,2.61M,2.62M,2.63M,2.64M,2.65M,2.66M,2.67M,2.68M,2.69M,2.7M,2.71M,2.73M,2.75M,2.77M,2.79M,2.81M,2.81M,2.82M,2.83M,2.84M
Georgia,,,55.1k,55.7k,56.3k,56.9k,57.5k,58.1k,58.7k,59.3k,59.9k,61.1k,62.3k,63.5k,64.7k,65.9k,67.1k,68.4k,69.6k,70.8k,72k,72k,72k,72k,72k,72k,72k,72k,72k,72k
Ghana,50k,50k,50k,50k,50k,50k,50k,50k,50k,50k,50k,67k,84k,101k,118k,135k,152k,169k,186k,203k,220k,228k,236k,244k,252k,260k,268k,275k,283k,290k
Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guinea,40k,40.5k,41k,41.5k,42k,42.5k,43k,43.5k,44k,44.5k,45k,45.7k,46.4k,47.1k,47.8k,48.5k,49.2k,49.9k,50.6k,51.3k,52k,52.2k,52.4k,52.6k,52.8k,53k,54k,55k,56k,56k
Guadeloupe,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
Gambia,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
Guinea-Bissau,210,226,242,258,274,290,306,322,338,354,370,404,438,472,506,540,574,608,642,676,710,744,778,812,846,880,910,950,980,1020
Equatorial Guinea,0,12.5k,25k,37.5k,50k,62.5k,75k,87.5k,100k,113k,125k,125k,125k,125k,125k,125k,125k,125k,125k,125k,125k,125k,125k,125k,125k,125k,125k,125k,125k,125k
Greece,118k,119k,120k,121k,122k,123k,124k,125k,126k,127k,129k,130k,131k,132k,133k,134k,135k,136k,137k,138k,139k,139k,139k,139k,139k,139k,139k,139k,139k,139k
Grenada,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
Greenland,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
Guatemala,24k,25.3k,26.6k,27.9k,29.2k,30.5k,31.8k,33.1k,34.4k,35.7k,37k,44.5k,51.9k,59.4k,66.9k,74.3k,81.8k,89.3k,96.7k,104k,112k,116k,120k,124k,128k,132k,136k,140k,144k,148k
French Guiana,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,800,800
Guam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy See,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,,,90.2k,89.1k,88k,87k,85.9k,84.8k,83.7k,82.7k,81.6k,80.9k,80.2k,79.6k,78.9k,78.2k,77.5k,76.9k,76.2k,75.5k,74.8k,74.8k,74.8k,74.8k,74.8k,74.8k,74.8k,73.3k,71.7k,70.2k
Haiti,12k,12.8k,13.6k,14.4k,15.2k,16k,16.8k,17.6k,18.4k,19.2k,20k,20.8k,21.6k,22.4k,23.2k,24k,24.8k,25.6k,26.4k,27.2k,28k,28.8k,29.6k,30.4k,31.2k,32k,32k,32k,32k,32k
Hungary,794k,794k,794k,794k,794k,794k,794k,794k,794k,794k,794k,794k,794k,794k,794k,794k,794k,794k,794k,794k,794k,794k,793k,793k,793k,793k,790k,787k,791k,790k
Indonesia,145k,516k,886k,1.26M,1.63M,2M,2.37M,2.74M,3.11M,3.48M,3.85M,3.88M,3.92M,3.95M,3.98M,4.02M,4.05M,4.08M,4.12M,4.15M,4.19M,4.28M,4.38M,4.48M,4.57M,4.67M,5.42M,4.66M,4.62M,4.57M
India,5.71M,6.08M,6.45M,6.81M,7.18M,7.54M,7.91M,8.27M,8.64M,9M,9.37M,9.71M,10.1M,10.4M,10.7M,11.1M,11.4M,11.8M,12.1M,12.4M,12.8M,12.8M,12.9M,12.9M,13M,13M,13.1M,13.1M,13.2M,13.2M
Ireland,380k,397k,414k,431k,448k,465k,482k,498k,515k,532k,549k,558k,567k,576k,585k,594k,603k,612k,621k,631k,640k,643k,647k,651k,654k,658k,660k,662k,666k,670k
Iran,516k,516k,516k,516k,516k,516k,516k,516k,516k,516k,516k,558k,601k,643k,686k,728k,771k,813k,856k,898k,941k,941k,941k,941k,941k,941k,951k,960k,976k,992k
Iraq,60.8k,61.1k,61.4k,61.7k,62k,62.3k,62.6k,62.9k,63.2k,63.5k,63.8k,64.1k,64.4k,64.8k,65.1k,65.4k,65.7k,66k,66.4k,66.7k,67k,67.7k,68.3k,69k,69.7k,70.3k,73.9k,77.6k,81.4k,85.5k
Iceland,6560,7790,9030,10.3k,11.5k,12.7k,14k,15.2k,16.4k,17.7k,18.9k,20.3k,21.8k,23.2k,24.7k,26.1k,27.5k,29k,30.4k,31.9k,33.3k,34k,34.6k,35.3k,35.9k,36.6k,37k,37.7k,38.3k,38.9k
Israel,66k,68.2k,70.4k,72.6k,74.8k,77k,79.2k,81.4k,83.6k,85.8k,88k,88k,88k,88k,88k,88k,88k,88k,88k,88k,88k,88.2k,88.4k,88.6k,88.8k,89k,85k,85k,85k,85k
Italy,529k,535k,542k,549k,555k,562k,569k,575k,582k,589k,596k,599k,603k,607k,611k,615k,619k,623k,627k,630k,634k,635k,636k,637k,639k,640k,641k,642k,643k,644k
Jamaica,8790,8730,8670,8620,8560,8500,8440,8380,8330,8270,8210,8220,8230,8230,8240,8250,8260,8270,8270,8280,8290,8300,8310,8320,8330,8340,8350,8350,8360,8370
Jordan,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k,46.9k
Japan,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.3M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M,10.2M
Kazakhstan,,,519k,521k,522k,523k,524k,525k,526k,528k,529k,520k,512k,503k,495k,487k,478k,470k,461k,453k,444k,440k,435k,430k,426k,421k,421k,421k,421k,421k
Kenya,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k,153k
Kyrgyz Republic,,,160k,161k,162k,162k,163k,163k,164k,165k,165k,167k,169k,171k,173k,175k,177k,179k,181k,183k,185k,187k,190k,192k,194k,197k,199k,202k,211k,220k
Cambodia,67.3k,70.6k,73.8k,77.1k,80.3k,83.6k,86.9k,90.1k,93.4k,96.6k,99.9k,105k,111k,116k,122k,127k,133k,138k,144k,149k,155k,232k,310k,388k,466k,544k,556k,568k,580k,592k
South Korea,1.91M,1.93M,1.94M,1.96M,1.97M,1.99M,2.01M,2.02M,2.04M,2.06M,2.07M,2.09M,2.1M,2.12M,2.14M,2.15M,2.17M,2.19M,2.2M,2.22M,2.24M,2.24M,2.25M,2.26M,2.27M,2.28M,2.28M,2.27M,2.27M,2.27M
Kuwait,3450,3590,3730,3870,4010,4150,4290,4430,4570,4710,4850,4990,5130,5270,5410,5550,5690,5830,5970,6110,6250,6250,6250,6250,6250,6250,6250,6250,6250,6250
Lao,1.61M,1.6M,1.6M,1.6M,1.6M,1.59M,1.59M,1.59M,1.59M,1.58M,1.58M,1.58M,1.58M,1.58M,1.59M,1.59M,1.59M,1.59M,1.59M,1.59M,1.6M,1.61M,1.63M,1.65M,1.67M,1.68M,1.7M,1.72M,1.74M,1.75M
Lebanon,1110,1060,1010,954,902,850,798,746,694,642,590,565,540,515,490,465,440,415,390,365,340,342,344,346,348,350,350,350,350,350
Liberia,1200,2060,2920,3780,4640,5510,6370,7230,8090,8950,9810,10.7k,11.5k,12.4k,13.3k,14.1k,15k,15.8k,16.7k,17.6k,18.4k,19.3k,20.1k,21k,21.9k,22.7k,23.6k,24.4k,25.3k,26.2k
Libya,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k,217k
St. Lucia,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150,3150
Liechtenstein,200,240,280,320,360,400,440,480,520,560,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600
Sri Lanka,257k,255k,252k,250k,248k,245k,243k,241k,238k,236k,234k,231k,228k,225k,223k,220k,217k,214k,211k,209k,206k,214k,223k,231k,240k,248k,249k,249k,249k,250k
Lesotho,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670
Lithuania,,,422k,428k,433k,439k,444k,450k,455k,461k,466k,473k,480k,487k,494k,501k,508k,515k,522k,529k,536k,546k,555k,565k,575k,585k,596k,604k,605k,608k
Luxembourg,,,,,,,,,,,28k,28.2k,28.4k,28.6k,28.8k,29k,29.2k,29.4k,29.6k,29.8k,30k,30k,30k,30k,30k,30k,30k,30k,30k,30k
Latvia,,,316k,317k,317k,318k,319k,320k,321k,321k,322k,331k,339k,348k,356k,365k,373k,382k,391k,399k,408k,413k,419k,425k,431k,437k,442k,448k,454k,460k
St. Martin (French part),,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0
Morocco,318k,321k,324k,326k,329k,331k,334k,337k,339k,342k,344k,362k,380k,398k,416k,434k,452k,469k,487k,505k,523k,534k,545k,555k,566k,577k,592k,603k,614k,624k
Monaco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moldova,,,148k,149k,150k,151k,152k,152k,153k,154k,155k,161k,166k,172k,178k,184k,189k,195k,201k,206k,212k,213k,215k,216k,217k,219k,219k,219k,219k,219k
Madagascar,231k,235k,239k,243k,247k,252k,256k,260k,264k,268k,272k,286k,301k,315k,329k,344k,358k,372k,386k,401k,415k,394k,374k,353k,333k,312k,312k,312k,312k,312k
Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mexico,39.4k,39.5k,39.5k,39.5k,39.6k,39.6k,39.6k,39.7k,39.7k,39.7k,39.8k,42.4k,45.1k,47.8k,50.5k,53.1k,55.8k,58.5k,61.2k,63.8k,66.5k,70k,73.5k,76.9k,80.4k,83.9k,87.2k,90.5k,93.8k,97.1k
Marshall Islands,,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130,3130
Mali,5000,10k,15k,20k,25k,30k,35k,40k,45k,50k,55k,103k,150k,198k,245k,293k,340k,388k,435k,483k,530k,537k,544k,550k,557k,564k,566k,568k,568k,568k
Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,40,40
Myanmar,30.7k,30.7k,30.7k,30.7k,30.7k,30.7k,30.7k,30.7k,30.7k,30.7k,30.7k,58.2k,85.6k,113k,141k,168k,195k,223k,250k,278k,305k,325k,346k,366k,386k,406k,418k,427k,427k,427k
Montenegro,,,,,,,,,,,,,,,,,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000,8000
